restaurant_id,category,name,description,price
145,Biscuits (Breakfast),"Low Carb Turkey, Egg, and Cheese Biscuit",Approx four net carbs.,5.99 USD
145,Biscuits (Breakfast),Steak and Eggs with Cheese,Approx five net carbs.,5.99 USD
145,Biscuits (Breakfast),Turkey Sausage Gravy with Biscuit (3/4 cup),"Turkey bacon pieces, fresh cream, spices, and no grease or flour. Approx six net carbs.",6.99 USD
145,Cauliflower Grits (Breakfast),Plain Cauliflower Grits (3/4 cup),Approx four net carbs.,5.99 USD
145,Cauliflower Grits (Breakfast),Loaded Cauligrits,"Our cauliflower grits, turkey pan sausage, turkey bacon, turkey smoked sausage, four-cheese blends, and scrambled egg. Approx six net carbs.",8.99 USD
145,Cauliflower Grits (Breakfast),Loaded Shrimp Cauligrits,"Our cauliflower grits, four cheese blend, turkey bacon, and seasoned garlic butter shrimp. Approx five net carbs.",8.75 USD
145,Master Waffles (Keto and Gluten Free) (Breakfast),Cinnamon Roll Waffle,"Cinnamon, cream cheese, pecans, grass-fed butter. Keto and gluten-free. 100 percent keto, gluten-free, allergens dairy, and nuts. Approx 2.5 net carbs, 13 grams protein, 552 calories per 1/2 waffle serving.",12.49 USD
145,Master Waffles (Keto and Gluten Free) (Breakfast),Belgian Waffle,"Peanut butter powder topping, grass-fed butter, keto-friendly maple syrup. 100 percent keto, gluten-free. Allergens dairy, eggs, and nuts. Approx. two net carbs, 14 grams protein, 253 calories per 1/2 waffle serving.",11.99 USD
145,Almond Flour Master Waffles (Breakfast),Belgian Almond Flour Waffle,"Low carb syrup, grass-fed butter. Gluten-free, allergens dairy, nuts, and eggs. Approx 25 net carbs.",9.99 USD
145,Almond Flour Master Waffles (Breakfast),Doughnut Waffle,"Waffle with naturally sweetened glaze, gluten-free, non-GMO. Gluten-free, allergens dairy, nuts, and eggs. Approx 25 net carbs.",11.99 USD
145,Almond Flour Master Waffles (Breakfast),Apple Cinnamon Waffle,"Served with cinnamon apple butter glaze. Gluten-free, non-GMO. Gluten-free, allergens dairy, nuts, and eggs. Approx 26 net carbs.",12.49 USD
145,Eggs &amp; Omelets (Breakfast),Eggs (2 pcs),,1.75 USD
145,Eggs &amp; Omelets (Breakfast),Cheese Eggs (2 pcs),,2.25 USD
145,Eggs &amp; Omelets (Breakfast),Special Eggs,"Two eggs, bell peppers, onion, turkey bacon crumbles, three cheese blends. Approx three net carbs.",4.49 USD
145,Eggs &amp; Omelets (Breakfast),Steak Omelet,"Seasoned steak, bell peppers, onions, white American cheese, banana peppers, and bell peppers signature sauce. Approx three net carbs.",8.75 USD
145,Eggs &amp; Omelets (Breakfast),Turkey Sausage Omelett,"Turkey sausage, three cheese blends, bell peppers, onions, banana peppers, and salsa. Approx four net carbs.",6.75 USD
145,Sandwiches,Smoked Gouda Burger Sandwich,"90 percent lean hand pattied beef, red onion, smoked gouda cheese, low-carb BBQ sauce, white American cheese, and light mayonnaise. Approx 22 net carbs. Mad with hand pattied ground turkey.",8.59 USD
145,Sandwiches,Alfredo Burger Sandwich,"90 percent lean ground beef turkey bacon crumbles, white American cheese, Parmesan, spinach, bell peppers or onion, tomato, alfredo sauce. Approx 25 net carbs. Made with hand pattied ground turkey.",8.89 USD
145,Sandwiches,Steak Burger Sandwich,"90 percent lean ground beef, seasoned steak, bell peppers signature sauce, sauteed bell peppers or onion, banana peppers. Approx 21 net carbs. Made with hand pattied ground turkey.",9.99 USD
145,Sandwiches,American Burger Sandwich,"90 percent lean ground beef, white American cheese, sugar-free ketchup, mustard, mayonnaise, red onion, tomato, premium romaine lettuce. Approx 21 net carbs. Made with hand pattied ground turkey.",8.6 USD
145,Sandwiches,The Black Burger Sandwich,"90 percent lean ground beef, yellow American cheese, grilled onions, crispy turkey bacon, and our signature black mayonnaise. Approx 20 net carbs. Made with hand pattied ground turkey.",9.99 USD
145,Sandwiches,The Gobbler Sandwich,"Blackened turkey sandwich with sautéed bell peppers or onion, seasoned tomato, spinach, and white American cheese, gobbler sauce, and light mayonnaise. Approx 23 net carbs (sandwich) and 12 net carbs (bread). Made with hand pattied ground turkey.",7.99 USD
145,Sandwiches,Turkey Polish Sausage Sandwich,"Ground turkey topping, turkey smoked sausage, sauteed bell peppers or onion, sour cream, mustard, and bell peppers low-carb BBQ sauce. Approx 21 net carbs (sausage) and 15 net carbs (bun). Made with hand pattied ground turkey.",8.79 USD
145,Sandwiches,Honey Garlic Chicken Sandwich,"Grilled chicken breast, honey garlic mayonnaise, turkey bacon, and bread and butter pickles. Approx 13 net carbs. Made with hand pattied ground turkey.",7.99 USD
145,Sandwiches,King of Clubs Sandwich,"Keto-friendly sandwich bread smoked turkey breast, crispy turkey bacon, romaine lettuce seasoned tomato, and seasoned mayonnaise. Approx 16 net carbs per half. Made with hand pattied ground turkey.",11.99 USD
145,Low Carb Pizzas,"White Thunder Pizza (10"") (8 slices)","Turkey pepperoni, turkey sausage, bacon, spinach, feta cheese, mozzarella, Parmesan, and white onions. Approx 5 net carbs and 295 calories per slice.",18.99 USD
145,Low Carb Pizzas,"Red Thunder Pizza (10"") (8 slices)","Turkey pepperoni, turkey sausage, turkey bacon, mozzarella, Parmesan, bell peppers, red onions, and banana peppers. Approx 5 net carbs and 223 calories per slice.",18.99 USD
145,Low Carb Pizzas,"Big Meats Pizza (10"") (8 slices)","Turkey pepperoni, turkey sausage, turkey bacon, sliced turkey breast, mozzarella, and Italian cheese. Approx 4 net carbs and 225 calories per slice.",19.99 USD
145,Low Carb Pizzas,"Chicken Philly Pizza (10"") (8 slices)","Chicken white American cheese, mozzarella, sautéed bell peppers, onions, banana peppers, and bell pepper's signature sauce. Approx 5 net carbs and 257 calories per slice.",19.99 USD
145,Low Carb Pizzas,"Cloud 9 Pizza (10"") (8 slices)","Chicken alfredo pizza with turkey bacon, spinach, mozzarella, bell pepper, onions, and tomatoes. Approx 5 net carbs and 215 calories per slice.",19.75 USD
145,Low Carb Pizzas,"A.M. Pizza (10"") (8 slices)","Breakfast pizza with turkey smoked sausage, turkey pan sausage, turkey bacon, Colby and Monterey Jack cheeses, bell peppers, white onion, bell peppers signature sauce. Approx 5 net carbs and 190 calories.",18.99 USD
145,Low Carb Pizzas,"Bar-B-Chic Pizza (10"") (8 slices)","Barbecue chicken pizza with cheddar and Monterey Jack. Turkey bacon, red onions smoked gouda, and low carb BBQ sauce. Approx 5 net carbs and 190 calories per slice.",19.75 USD
145,Low Carb Pizzas,"I'm a Vegetarian Pizza (10"") (8 slices)","Veggie pizza with mozzarella, Parmesan, spinach, bell peppers, red onions, and banana. Approx 4 net carbs and 161 calories per slice.",17.99 USD
145,Low Carb Pizzas,"The Popeye Pizza (10"") (8 slices)","Spinach pizza with tomatoes, basil, red onions, and mozzarella. Approx 4 net carbs and 140 calories per slice.",17.99 USD
145,Low Carb Pizzas,"The Sea Pizza (10"") (8 slices)","Seasoned shrimp with spinach, parmesan, bell peppers onion, and mozzarella. Approx 5 net carbs and 207 calories per slice.",19.99 USD
145,Low Carb Pizzas,"Meatball Pizza (10"") (8 slices)","Italian cheese spinach, red onion, custom marinara, whole milk mozzarella, feta cheese, and beef meatballs. Approx 5 net carbs and 235 calories per slice.",19.75 USD
145,Low Carb Pizzas,"Uncle Philly Pizza (10"") (8 slices)","Philly cheesesteak with white American cheese, mozzarella, sautéed bell pepper onion, banana pepper, and bell peppers signature sauce. Approx 56 net carbs 252 calories per slice.",19.99 USD
145,Salads,Steak Salad,"Seasoned steak, turkey bacon, spinach, premium romaine lettuce, Parmesan cheese, croutons (4 carbs) tomatoes, bell pepper, onions, and eggs. Approx 9 net carbs and without dressing.",15.35 USD
145,Salads,Italian Salad,"Chicken, turkey pepperoni, turkey bacon pieces, 3 cheese blend croutons (4 carbs) premium romaine, spinach, tomatoes, Italian seasoning spices, eggs, and cucumber. Approx 9 net carbs and without dressing.",15.49 USD
145,Salads,Southern Greek Salad,"Romaine or spinach mix, crispy southern style chicken, turkey bacon, parmesan cheese, parmesan cheese, conto bread and butter pickles, egg croutons, and feta cheese. Approx 12 net carbs per serving 410 calories per half.",15.99 USD
145,Fajitas,Chicken Fajita,"Grilled chicken, sauteed bell peppers and onions, turkey bacon, Mexican cheese, and blend white American cheese. Approx 7 net carbs.",9.99 USD
145,Fajitas,Steak Fajita,"Chopped steak, sauteed ball peppers, and onions, white American cheese. Approx 7 net carbs.",8.99 USD
145,Drinks,Nature’s Twist Juice,,2.39 USD
145,Drinks,Bottled Water,,2.49 USD
145,Chips,Potato Chips (Frito Lay),,1.79 USD
145,Chips,Keto Chips,,2.79 USD
145,Desserts,Brownies,"No added sugar, 0 artificial sugar 100 % keto gluten-free. Approx 3 net carbs each.",2.69 USD
145,Desserts,Chocolate Chip Cookies,2 net carbs per cookie.,4.25 USD
145,Desserts,Brookies,Chocolate chip cookie and brownie fusion. Gluten-free and 3g net carbs.,6.0 USD
146,Picked for you,Chicken Zapnin,"Chimichanga style crispy overstuffed fried burrito with chz, lettuce, tomato, guac, sr crm &amp; roasted chile sc.",19.2 USD
146,Picked for you,Gordo Chicken Burrito,"Flour tortilla stuffed with grilled chicken, guac, sr crm, pinto bns, &amp; smothered in our original chile con queso.",18.0 USD
146,Picked for you,Steak &amp; Blue Quesadilla.,"Grilled steak, carmelized onions, blue cheese on a flour tortilla",20.4 USD
146,Picked for you,3 Way Street Taco.,"3 ""taqueria style"" tacos on fresh corn tortillas with onions, cilantro, zesty lime cabbage &amp; roasted chipotle sauce.",19.2 USD
146,Picked for you,Gordo Beef Burrito,"Flour tortilla stuffed with beef, guac, sr crm, pinto bns, &amp; smothered in our original chile con queso.",18.0 USD
146,Appetizers/Large Sides,Street Corn.,"Roasted corn on the cob with spicy aioli, queso fresco, chimayo &amp; cilantro",8.4 USD
146,Appetizers/Large Sides,Tortilla Soup.,"Seasoned broth with chicken, fresh lime, avocado, pico &amp; crispy tortillas chips",10.8 USD
146,Appetizers/Large Sides,Black Bean Soup.,Hearty vegetarian soup made with pico &amp; sr crm,9.6 USD
146,Appetizers/Large Sides,8oz Queso.,,9.6 USD
146,Appetizers/Large Sides,8oz Spinach Queso.,,9.6 USD
146,Appetizers/Large Sides,8oz Chorizo Queso.,,10.8 USD
146,Appetizers/Large Sides,8oz Green Salsa.,,5.4 USD
146,Appetizers/Large Sides,8oz Guacamole.,,10.8 USD
146,Appetizers/Large Sides,8oz Pico de Gallo.,,6.0 USD
146,Appetizers/Large Sides,8oz Red Salsa.,,4.2 USD
146,Appetizers/Large Sides,8oz Guac.,,10.8 USD
146,Appetizers/Large Sides,Pint Chorizo Queso.,,21.6 USD
146,Appetizers/Large Sides,Pint Guacamole.,,21.6 USD
146,Appetizers/Large Sides,Pint Queso.,,19.2 USD
146,Appetizers/Large Sides,Pint Spinach Queso.,,19.2 USD
146,Appetizers/Large Sides,Pint Green Salsa.,,10.8 USD
146,Appetizers/Large Sides,Pint Pico de Gallo.,,12.0 USD
146,Appetizers/Large Sides,Pint Red Salsa.,,8.4 USD
146,Appetizers/Large Sides,Quart Queso.,,38.4 USD
146,Appetizers/Large Sides,Quart Green Salsa.,,21.6 USD
146,Appetizers/Large Sides,Quart Guacamole.,,43.2 USD
146,Appetizers/Large Sides,Quart Red.,,14.4 USD
146,Appetizers/Large Sides,Quart Pico.,,24.0 USD
146,Appetizers/Large Sides,Quart Chorizo Queso.,,43.2 USD
146,Appetizers/Large Sides,Quart Spinach Queso.,,38.4 USD
146,Family Meals,Family Chicken Fajita Dinner.,,64.8 USD
146,Family Meals,Family Combo Fajita Dinner.,,69.6 USD
146,Family Meals,Family BBQ Chicken Dinner.,,52.8 USD
146,Family Meals,Family Street Taco Dinner.,,50.4 USD
146,Family Meals,Family Traditional Taco Dinner.,,50.4 USD
146,Quesadillas,Steak Quesadilla.,Marinated &amp; grilled sirloin steak,20.4 USD
146,Quesadillas,Beef Quesadilla,Seasoned ground beef on flour tortilla.,14.4 USD
146,Quesadillas,BBQ Pork Quesadilla.,Tamarind BBQ pork on a tomato tortilla,16.8 USD
146,Quesadillas,Cheese Quesadilla.,Jack chz on flour tortilla.,13.2 USD
146,Quesadillas,Chicken Quesadilla.,Lime marinated grilled chicken breast,16.8 USD
146,Quesadillas,Buffalo Quesadilla.,Chicken breast simmered in our buffalo wing sc.,16.8 USD
146,Quesadillas,Chicken &amp; Spinach Quesadilla,"Chicken, spinach, pico &amp; jack chz on flour tortilla.",16.8 USD
146,Quesadillas,BBQ Chicken Quesadilla.,Tamarind BBQ chicken on a tomato tortilla,16.8 USD
146,Quesadillas,Arizona Quesadilla.,"Grilled chicken, fresh spinach &amp; pico",18.0 USD
146,Quesadillas,Spinach Quesadilla,Spinach &amp; jack chz on flour tortilla,13.2 USD
146,Quesadillas,California Quesadilla.,"Fresh spinach &amp; pico, goat cheese &amp; black beans",15.6 USD
146,Quesadillas,Steak &amp; Blue Quesadilla.,"Grilled steak, carmelized onions, blue cheese on a flour tortilla",20.4 USD
146,Quesadillas,Shrimp Quesadilla.,Sauteed shrimp &amp; pico on a tomato tortilla,19.2 USD
146,Quesadillas,Veggie Quesadilla.,,15.6 USD
146,Burritos,Gordo Steak Burrito,"Flour tortilla stuffed with grilled steak, guac, sr crm, pinto bns, &amp; smothered in our original chile con queso.",21.6 USD
146,Burritos,Gordo Beef Burrito,"Flour tortilla stuffed with beef, guac, sr crm, pinto bns, &amp; smothered in our original chile con queso.",18.0 USD
146,Burritos,Gordo Chicken Burrito,"Flour tortilla stuffed with grilled chicken, guac, sr crm, pinto bns, &amp; smothered in our original chile con queso.",18.0 USD
146,Burritos,Gordo Spinach Burrito,"Flour tortilla stuffed with spinach, guac, sr crm, pinto bns, &amp; smothered in our original chile con queso.",15.6 USD
146,Burritos,Chicken Asado Burrito,"Our traditional rolled burrito with bell peppers, onions, cheese &amp; topped with roasted chile sc.",16.8 USD
146,Burritos,Steak Asado Burrito,"Our traditional rolled burrito with bell peppers, onions, cheese &amp; topped with roasted chile sc.",21.6 USD
146,Burritos,Veggie Asado Burrito,"Our traditional rolled burrito with bell peppers, onions, cheese &amp; topped with roasted chile sc.",15.6 USD
146,Burritos,Beef Zapnin,"Chimichanga style crispy overstuffed fried burrito with chz, lettuce, tomato, guac, sr crm &amp; roasted chile sc.",19.2 USD
146,Burritos,Chicken Zapnin,"Chimichanga style crispy overstuffed fried burrito with chz, lettuce, tomato, guac, sr crm &amp; roasted chile sc.",19.2 USD
146,Burritos,Steak Zapnin,"Chimichanga style crispy overstuffed fried burrito with chz, lettuce, tomato, guac, sr crm &amp; roasted chile sc.",21.6 USD
146,Burritos,Veggie Zapnin,"Chimichanga style crispy overstuffed fried burrito with chz, lettuce, tomato, guac, sr crm &amp; roasted chile sc.",18.0 USD
146,Burritos,Burrito Platter.,1 burrito Served with rice &amp; beans.,15.6 USD
146,Combos,Dos Amigos.,Choose 2 Items. Served with rice &amp; pinto beans.,16.8 USD
146,Combos,Tres Amigos.,Choose 3 Items. Served with rice &amp; pinto beans.,19.2 USD
146,Enchiladas,Chicken Suizas.,"Grilled chicken, ricotta &amp; jack chz with spinach in a flr tort &amp; our fire roasted poblano chile cream sc.",16.8 USD
146,Enchiladas,Santa Fe Enchilada.,"Blue corn tort, grilled chk, onions, bell peppers&amp; jack chz smothered in green chile sc with sr crm &amp; sliced avocado.",16.8 USD
146,Enchiladas,Shrimp Enchilada,Sauteed shrimp &amp; pico folded into a blue corn tortilla &amp; our fire roasted poblano chile crm sc.,18.0 USD
146,Fajitas,Steak Fajita,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",27.6 USD
146,Fajitas,Chicken Fajita,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",22.8 USD
146,Fajitas,Veggie Fajita.,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",18.0 USD
146,Fajitas,3 Way Fajita.,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",28.8 USD
146,Fajitas,Shrimp Fajita.,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",26.4 USD
146,Fajitas,Chx/Shrimp Fajita.,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",24.0 USD
146,Fajitas,Steak/Chicken Fajita,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",25.2 USD
146,Fajitas,Stk/Shrimp Fajita.,"Includes grilled onions, bell peppers, squash, zucchini &amp; red potatoes on a sizzling skillet with zesty lime slaw, guac, sr crm, pico, mexican rice &amp; pinto beans are served on the side.",26.4 USD
146,Tacos,Taco Basket.,"3 crispy corn or soft flor tort seasoned beef or grilled chk tacos with let, tom &amp; chz",15.6 USD
146,Tacos,3 Way Street Taco.,"3 ""taqueria style"" tacos on fresh corn tortillas with onions, cilantro, zesty lime cabbage &amp; roasted chipotle sauce.",19.2 USD
146,Tacos,Chicken Street Taco.,"3 ""taqueria style"" tacos on fresh corn tortillas with onions, cilantro, zesty lime cabbage &amp; roasted chipotle sauce.",16.8 USD
146,Tacos,Pork Street Taco.,"3 ""taqueria style"" tacos on fresh corn tortillas with onions, cilantro, zesty lime cabbage &amp; roasted chipotle sauce.",15.6 USD
146,Tacos,Shrimp Street Taco.,"3 ""taqueria style"" tacos on fresh corn tortillas with onions, cilantro, zesty lime cabbage &amp; roasted chipotle sauce.",19.2 USD
146,Tacos,Tinga Street Taco.,"3 ""taqueria style"" tacos on fresh corn tortillas with onions, cilantro, zesty lime cabbage &amp; roasted chipotle sauce.",16.8 USD
146,Tacos,Tinga Tostada.,"Tostada style with slow cooked shredded chicken in tomato &amp; chipotle sauce, crispy corn tortilla, lettuce, avocado, queso fresco &amp; rice",15.6 USD
146,Tacos,Taquitos Tinga,,13.2 USD
146,Salads,Beef Taco Salad.,"Seasoned ground beef, with shredded lettuce, tomatoes, jack &amp; cheddar chz, guac &amp; sr crm. Served in a tortilla bowl with your choice of dressing.",16.8 USD
146,Salads,Chicken Taco Salad.,"Grilled fajita chicken with shredded lettuce, tomatoes, jack &amp; cheddar chz, guac &amp; sr crm. Served in a tortilla bowl with your choice of dressing.",16.8 USD
146,Salads,Mango Chicken Salad,"Fresh mixed greens with tomatoes, cucumber, avocado, red onions &amp; queso fresco with mango &amp; grilled chicken",18.0 USD
146,Salads,BBQ Chicken Salad.,"Grilled chicken breast, basted with our sweet tamarind BBQ sauce served with fresh mixed greens, avocado, tomatoes, roasted corn, black bean, onion &amp; dressing",19.2 USD
146,Salads,Steak &amp; Blue Salad.,"Fresh mixed greens with tomatoes, cucumber, avocado, red onions &amp; queso fresco with grilled steak &amp; blue cheese",20.4 USD
146,Salads,Shrimp Salad.,"Fresh mixed greens with tomatoes, cucumber, avocado, red onions &amp; queso fresco with sauteed shrimp &amp; pico",19.2 USD
146,Salads,Garden Chicken Salad.,"Grilled chicken with fresh mixed grns with tomatoes, cucumbers &amp; shredded chz",14.4 USD
146,Salads,Garden Salad.,"Fresh mixed grns with tomatoes, cucumbers &amp; shredded chz",9.0 USD
146,Salads,Chicken Caesar.,,18.0 USD
146,Salads,Steak Caesar.,,20.4 USD
146,Salads,Shrimp Caesar.,,20.4 USD
146,Tamales,Pork Tamale.,Handmade in the husk with grn chiles &amp; chz. Topped with pork.,16.8 USD
146,Tamales,Tinga Tamale.,Handmade in the husk with grn chiles &amp; chz. Topped with chk tinga.,15.6 USD
146,Tamales,Queso Tamale.,Handmade in the husk with grn chiles &amp; chz. Topped with queso.,15.6 USD
146,Tamales,Shrimp Tamale.,Handmade in the husk with grn chiles &amp; chz. Topped with shrimp.,18.0 USD
146,Tamales,Chicken and Spinach Tamale,Handmade in the husk with grn chiles &amp; chz. Topped with chk &amp; spin.,18.0 USD
146,Tamales,Veggie Tamale.,Handmade in the husk with grn chiles &amp; chz. Topped with veggies.,15.6 USD
146,Nachos,Beef and Chicken Nachos.,"Seasoned ground beef or grilled chicken with Monterrey Jack &amp; Cheddar cheese, black beans, jalapenos, lettuce, tomatoes, guac &amp; sr cream",16.8 USD
146,Nachos,Blue Nachos.,"Grilled chicken breast, Monterrey Jack &amp; cheddar cheese, black beans, jalapenos, lettuce, tomatoes, guac &amp; sr cream",18.0 USD
146,Nachos,D Beef Nachos.,"Seasoned ground beef with Monterrey Jack &amp; Cheddar cheese, black beans, jalapenos, lettuce, tomatoes, guac &amp; sr cream",16.8 USD
146,Nachos,D Chicken Nachos.,"Grilled chicken with Monterrey Jack &amp; Cheddar cheese, black beans, jalapenos, lettuce, tomatoes, guac &amp; sr cream",16.8 USD
146,Nachos,Nachos.,,10.8 USD
146,Nachos,Steak Nachos.,"Grilled steak with Monterrey Jack &amp; Cheddar cheese, black beans, jalapenos, lettuce, tomatoes, guac &amp; sr cream",19.2 USD
146,Kids Menu,Arroz Con Pollo.,Grilled chicken breasts served over Mexican rice drizzled with queso dip,8.4 USD
146,Kids Menu,Lrg Arroz Pollo.,Grilled chicken breasts served over Mexican rice drizzled with queso dip,16.8 USD
146,Kids Menu,El Pollo #2.,2 Chicken tenders with fries,7.2 USD
146,Kids Menu,El Pollo #3.,3 Chicken tenders with fries,9.6 USD
146,Kids Menu,Junior Beef Nachos,,8.4 USD
146,Kids Menu,Jr Chicken Nacho.,,8.4 USD
146,Kids Menu,Jr Cheese Nachos.,,6.0 USD
146,Kids Menu,Jr Cheese Quesadilla,,7.2 USD
146,Kids Menu,Jr Chicken Quesadilla,,9.6 USD
146,Kids Menu,Jr Steak Quesadilla,,10.8 USD
146,Kids Menu,El Chico Taco.,Ground Beef Crispy Taco served with rice &amp; beans.,6.0 USD
146,Kids Menu,Jr Chicken Taco.,Soft chicken taco served with rice &amp; beans.,6.0 USD
146,Kids Menu,Jr Beef Enchilada.,,8.4 USD
146,Kids Menu,Jr Chix Enchilada,,8.4 USD
146,Kids Menu,Nino Beef Burrito.,,7.2 USD
146,Kids Menu,Nino Chix Burrito,,7.2 USD
146,Kids Menu,Basket of Fries..,,4.8 USD
146,Kids Menu,Jr Corn Dog.,Corn dog with fries,6.0 USD
146,Sides,3oz Side Queso,,4.2 USD
146,Sides,2oz Side Guacamole,,2.4 USD
146,Sides,2oz Side Sour Cream,,1.2 USD
146,Sides,Rice.,,2.4 USD
146,Sides,Refried Beans.,,2.4 USD
146,Sides,Black Beans.,,2.4 USD
146,Sides,Side Red Salsa,,0.6 USD
146,Sides,Side Green Salsa,,0.6 USD
146,Sides,2oz Cilantro Cream,,1.2 USD
146,Sides,Side Cheese.,,1.2 USD
146,Sides,Side Street Corn,,3.6 USD
146,Sides,Calabacitas.,,3.0 USD
146,Sides,Corn Tortillas.,,1.5 USD
146,Sides,Flour Tortillas.,,1.5 USD
146,Sides,Side Pico.,,0.9 USD
146,Sides,Basket of Fries...,,4.5 USD
146,Sides,3oz Jalepeno,,0.3 USD
146,Sides,Side Dressing.,,0.6 USD
146,Sides,Side Toppings,,0.3 USD
146,Desserts,Brownie Chimi.,,7.2 USD
146,Desserts,Flan.,,6.0 USD
146,Desserts,Fried Ice Cream.,,7.2 USD
146,Desserts,Ice Cream Scoop.,,3.0 USD
146,Desserts,Soppapillas.,Fried tortilla cut into 4 triangles sprinkled with cinnamon &amp; sugar,6.0 USD
147,Mains,Tacos,"Served with meat choice,cilantro,onions:limes-cucumbers=taco salsa choices green salsa, red Chipotle salsa and peanut salsa..",3.5 USD
147,Mains,Torta / Sandwich,"Served with protein choices,beans,cheese,mayonnaise, cilantro,onions,tomatoes avocado,jalapeños...",9.75 USD
147,Mains,Quesadillas,"Served with meat choice of one-steak, chicken, chorizo, sausage, pastor, pork, campecho-3 meats: pastor, chorizo, asada, fish, shrimp, carnitas, or roasted pork.",8.75 USD
147,Mains,Burritos,"Served with meat choice of one-steak, chicken, chorizo, sausage, pastor, pork, campecho-3 meats pastor, chorizo, asada, fish, shrimp, carnitas, or roasted pork.",9.75 USD
148,Picked for you,Olipita Combination Plate,"Your choice of any two of our famous delicious entrees (Sampler Plate) . Served with fresh salad, side hummus dip, basmati rice, grilled  vegetable skewer, and fresh pita bread.
( Sampler Plate)",21.99 USD
148,Picked for you,Grilled Chicken Kabab Platter,"Chicken breast skewers marinated with lemon juice, olive oil, herbs, and special spices. Served with  fresh salad, hummus dip, basmati rice, grilled vegetable skewers, and fresh pita bread.",14.99 USD
148,Picked for you,"Hummus ","Made from chickpea, tahini sauce (sesame sauce), lemon juice, garlic, and olive oil served with Pita Bread",5.99 USD
148,Picked for you,Gyro Plate,"Seasoned slices of beef and lamb and grilled to perfection. Served with tzatziki sauce, fresh salad, hummus dip, basmati rice, grilled vegetable skewer, &amp; fresh pita bread.",14.99 USD
148,Picked for you,Grilled Tilapia Plate,"Marinated with lemon juice, onion, garlic, and special spices. Served with fresh salad, hummus dip, garlic sauce, basmati rice, grilled vegetable skewer, &amp; fresh pita bread.",14.99 USD
148,Appetizers,"Hummus ","Made from chickpea, tahini sauce (sesame sauce), lemon juice, garlic, and olive oil served with Pita Bread",5.99 USD
148,Appetizers,Falafel Appetizers,"Deep fried falafel. Ground chickpeas, parsley, onion, and spices. Served on a bed of fresh salad with tomato, pickles, tahini sauce (sesame sauce) &amp; Served with side Pita Bread.",7.99 USD
148,Appetizers,"Hummus with Chicken Appetizer ",Hummus topped With Grilled Chicken &amp;  Served with side Pita Bread.,10.99 USD
148,Appetizers,"Hummus with Gyro Appetizer ",Hummus topped With Gyro Meat &amp; Served with side Pita Bread,10.99 USD
148,Appetizers,"Hummus With Sautéed Vegetable ","Hummus With Sautéed Vegetable ( Onion, Bell Peppers &amp; Mushroom) Served With Pita Bread.
( New Item)",9.99 USD
148,Appetizers,Hummus With Philly Steak,Hummus Topped With Philly Steak ( Onion Peppers &amp; Mushroom) Served with side Pita Bread. ( New Item),10.99 USD
148,Salads,Greek Salad,"Fresh  lettuce, olives, tomatoes, mixed peppers, cucumber, onions, and radish topped with feta cheese and served with Olipita house Dressing OR Ranch Dressing.",6.99 USD
148,Salads,Olipita Salad,"Tomatoes, cucumber, onions, bell pepper, and parsley with Olipita house dressing.",5.99 USD
148,Salads,Olipita Olive Salad,"Try our delicious 
Olipita Olive Salad
 ( New Item)👌🏼",3.99 USD
148,Salads,Garden Salad,"Fresh Lettuce, cucumber, onions, tomatoes, radish, and mixed pepper. Served with side Olipita dressing Or Ranch Dressing.",5.99 USD
148,Platters,Grilled Chicken Kabab Platter,"Chicken breast skewers marinated with lemon juice, olive oil, herbs, and special spices. Served with  fresh salad, hummus dip, basmati rice, grilled vegetable skewers, and fresh pita bread.",14.99 USD
148,Platters,Grilled Beef Kofta Kabab Platter,"Ground beef, onion, parsley, garlic, and mixed with special spices. Served with tahini sauce (sesame sauce), with fresh salad, hummus dip, basmati rice, grilled vegetable skewers, and fresh pita bread.",14.99 USD
148,Platters,Gyro Plate,"Seasoned slices of beef and lamb and grilled to perfection. Served with tzatziki sauce, fresh salad, hummus dip, basmati rice, grilled vegetable skewer, &amp; fresh pita bread.",14.99 USD
148,Platters,Grilled Tilapia Plate,"Marinated with lemon juice, onion, garlic, and special spices. Served with fresh salad, hummus dip, garlic sauce, basmati rice, grilled vegetable skewer, &amp; fresh pita bread.",14.99 USD
