Order Number;Order Date;Item Name;Quantity;Product Price;Total products
6992;10.12.2016 19:27;Garlic Naan;1;D52.95;7
6991;10.12.2016 19:20;Pilau Rice;2;D52.95;5
6990;10.12.2016 19:19;Peshwari Naan;1;D52.95;5
6990;10.12.2016 19:19;Pilau Rice;1;D52.95;5
6989;10.12.2016 19:09;Pilau Rice;1;D52.95;7
6987;10.12.2016 19:07;Garlic Naan;1;D52.95;5
6987;10.12.2016 19:07;Pilau Rice;1;D52.95;5
6986;10.12.2016 19:06;Pilau Rice;1;D52.95;6
6985;10.12.2016 18:46;Keema Naan;1;D52.95;6
6985;10.12.2016 18:46;Pilau Rice;1;D52.95;6
6984;10.12.2016 18:39;Keema Naan;1;D52.95;4
6983;10.12.2016 18:34;Garlic Naan;1;D52.95;9
6983;10.12.2016 18:34;Pilau Rice;1;D52.95;9
6983;10.12.2016 18:34;Peshwari Naan;1;D52.95;9
6981;10.12.2016 18:25;Garlic Naan;2;D52.95;6
6981;10.12.2016 18:25;Pilau Rice;2;D52.95;6
6980;10.12.2016 18:16;Pilau Rice;1;D52.95;5
6980;10.12.2016 18:16;Plain Rice;1;D52.95;5
6979;10.12.2016 18:13;Garlic Naan;1;D52.95;7
6979;10.12.2016 18:13;Pilau Rice;1;D52.95;7
6978;10.12.2016 18:10;Plain Rice;2;D52.95;4
6977;10.12.2016 18:06;Plain Rice;1;D52.95;8
6976;10.12.2016 18:05;Garlic Naan;4;D52.95;6
6974;10.12.2016 18:00;Garlic Naan;1;D52.95;9
6974;10.12.2016 18:00;Pilau Rice;1;D52.95;9
6974;10.12.2016 18:00;Plain Rice;1;D52.95;9
6974;10.12.2016 18:00;Coke 1.5 ltr;1;D52.95;9
6973;10.12.2016 17:57;Coke 1.5 ltr;1;D52.95;9
6973;10.12.2016 17:57;Garlic Naan;1;D52.95;9
6973;10.12.2016 17:57;Pilau Rice;1;D52.95;9
6973;10.12.2016 17:57;Plain Rice;1;D52.95;9
6971;10.12.2016 17:54;Peshwari Naan;1;D52.95;5
6971;10.12.2016 17:54;Plain Rice;2;D52.95;5
6969;10.12.2016 17:49;Pilau Rice;1;D52.95;8
6969;10.12.2016 17:49;Plain Rice;1;D52.95;8
6969;10.12.2016 17:49;Garlic Naan;1;D52.95;8
6968;10.12.2016 17:27;Garlic Naan;1;D52.95;9
6967;10.12.2016 17:03;Pilau Rice;1;D52.95;5
6966;10.12.2016 17:00;Peshwari Naan;1;D52.95;9
6965;10.12.2016 16:59;Kulcha Naan;1;D52.95;5
6962;10.12.2016 8:08;Pilau Rice;1;D52.95;6
6962;10.12.2016 8:08;Plain Rice;1;D52.95;6
6962;10.12.2016 8:08;Keema Naan;1;D52.95;6
6960;09.12.2016 20:06;Pilau Rice;2;D52.95;6
6959;09.12.2016 20:01;Peshwari Naan;1;D52.95;4
6957;09.12.2016 19:12;Pilau Rice;1;D52.95;9
6957;09.12.2016 19:12;Keema Naan;1;D52.95;9
6956;09.12.2016 18:56;Keema Naan;2;D52.95;6
6955;09.12.2016 18:22;Pilau Rice;1;D52.95;8
6953;09.12.2016 17:36;Plain Rice;1;D52.95;9
6953;09.12.2016 17:36;Keema Naan;1;D52.95;9
6953;09.12.2016 17:36;Coke 1.5 ltr;1;D52.95;9
6950;08.12.2016 21:09;Pilau Rice;1;D52.95;4
6948;08.12.2016 19:35;Peshwari Naan;1;D52.95;8
6948;08.12.2016 19:35;Pilau Rice;1;D52.95;8
6947;08.12.2016 19:20;Plain Rice;1;D52.95;6
6946;08.12.2016 19:06;Keema Naan;1;D52.95;3
6944;08.12.2016 18:27;Mixed Raita;1;D52.95;5
6944;08.12.2016 18:27;Pilau Rice;1;D52.95;5
6943;08.12.2016 18:23;Pilau Rice;1;D52.95;6
6942;08.12.2016 18:17;Peshwari Naan;1;D52.95;5
6942;08.12.2016 18:17;Pilau Rice;1;D52.95;5
6942;08.12.2016 18:17;Coke 1.5 ltr;1;D52.95;5
6940;08.12.2016 17:14;Pilau Rice;2;D52.95;9
6939;07.12.2016 21:14;Plain Rice;2;D52.95;4
6937;07.12.2016 20:18;Pilau Rice;1;D52.95;7
6937;07.12.2016 20:18;Keema Naan;1;D52.95;7
6935;07.12.2016 19:27;Pilau Rice;1;D52.95;5
6934;07.12.2016 18:34;Pilau Rice;1;D52.95;6
6933;07.12.2016 18:19;Coke 1.5 ltr;1;D52.95;7
6932;07.12.2016 18:07;Garlic Naan;2;D52.95;7
6930;07.12.2016 17:45;Pilau Rice;1;D52.95;3
6929;07.12.2016 17:01;Plain Rice;2;D52.95;4
6927;06.12.2016 19:42;Garlic Naan;1;D52.95;8
6925;06.12.2016 19:25;Pilau Rice;1;D52.95;5
6925;06.12.2016 19:25;Garlic Naan;1;D52.95;5
6923;06.12.2016 17:33;Paratha;1;D52.95;8
6920;05.12.2016 21:03;Pilau Rice;1;D52.95;3
6919;05.12.2016 19:36;Garlic Naan;1;D52.95;11
6919;05.12.2016 19:36;Paratha;2;D52.95;11
6919;05.12.2016 19:36;Diet Coke 1.5 ltr;1;D52.95;11
6918;05.12.2016 19:20;Pilau Rice;1;D52.95;5
6917;05.12.2016 18:15;Keema Naan;1;D52.95;13
6917;05.12.2016 18:15;Peshwari Naan;1;D52.95;13
6917;05.12.2016 18:15;Pilau Rice;1;D52.95;13
6916;05.12.2016 17:37;Pilau Rice;2;D52.95;5
6916;05.12.2016 17:37;Keema Naan;1;D52.95;5
6915;05.12.2016 17:31;Paratha;2;D52.95;3
6914;04.12.2016 19:44;Plain Rice;1;D52.95;8
6913;04.12.2016 19:35;Keema Naan;1;D52.95;10
6913;04.12.2016 19:35;Kulcha Naan;1;D52.95;10
6913;04.12.2016 19:35;Pilau Rice;1;D52.95;10
6912;04.12.2016 19:25;Plain Rice;1;D52.95;8
6911;04.12.2016 19:20;Peshwari Naan;1;D52.95;9
6911;04.12.2016 19:20;Pilau Rice;1;D52.95;9
6910;04.12.2016 18:56;Pilau Rice;3;D52.95;9
6909;04.12.2016 18:49;Pilau Rice;3;D52.95;9
6908;04.12.2016 18:27;Garlic Naan;1;D52.95;10
6908;04.12.2016 18:27;Keema Naan;1;D52.95;10
6908;04.12.2016 18:27;Pilau Rice;2;D52.95;10
6907;04.12.2016 18:25;Peshwari Naan;1;D52.95;7
6907;04.12.2016 18:25;Pilau Rice;1;D52.95;7
6906;04.12.2016 18:07;Garlic Naan;1;D52.95;4
6906;04.12.2016 18:07;Pilau Rice;1;D52.95;4
6904;04.12.2016 18:06;Plain Rice;1;D52.95;11
6904;04.12.2016 18:06;Pilau Rice;4;D52.95;11
6902;04.12.2016 17:44;Pilau Rice;1;D52.95;7
6901;04.12.2016 17:17;Mixed Raita;1;D52.95;5
6901;04.12.2016 17:17;Garlic Naan;1;D52.95;5
6897;04.12.2016 10:57;Plain Rice;1;D52.95;4
6897;04.12.2016 10:57;Garlic Naan;1;D52.95;4
6896;03.12.2016 23:02;Plain Rice;2;D52.95;5
6895;03.12.2016 22:46;Garlic Naan;1;D52.95;6
6894;03.12.2016 20:24;Peshwari Naan;1;D52.95;9
6894;03.12.2016 20:24;Pilau Rice;1;D52.95;9
6893;03.12.2016 20:00;Garlic Naan;1;D52.95;4
6892;03.12.2016 19:32;Garlic Naan;1;D52.95;5
6890;03.12.2016 19:32;Keema Naan;1;D52.95;6
6889;03.12.2016 19:30;Pilau Rice;2;D52.95;4
6888;03.12.2016 19:23;Pilau Rice;2;D52.95;11
6888;03.12.2016 19:23;Garlic Naan;1;D52.95;11
6887;03.12.2016 19:24;Keema Naan;1;D52.95;6
6887;03.12.2016 19:24;Pilau Rice;2;D52.95;6
6886;03.12.2016 19:22;Garlic Naan;2;D52.95;5
6886;03.12.2016 19:22;Peshwari Naan;1;D52.95;5
6885;03.12.2016 19:19;Garlic Naan;2;D52.95;5
6885;03.12.2016 19:19;Peshwari Naan;1;D52.95;5
6884;03.12.2016 19:16;Garlic Naan;2;D52.95;5
6884;03.12.2016 19:16;Peshwari Naan;1;D52.95;5
6883;03.12.2016 19:11;Peshwari Naan;1;D52.95;5
6883;03.12.2016 19:11;Garlic Naan;2;D52.95;5
6881;03.12.2016 18:57;Peshwari Naan;1;D52.95;5
6881;03.12.2016 18:57;Plain Rice;2;D52.95;5
6879;03.12.2016 18:51;Garlic Naan;1;D52.95;6
6879;03.12.2016 18:51;Plain Rice;1;D52.95;6
6878;03.12.2016 18:50;Pilau Rice;2;D52.95;8
6878;03.12.2016 18:50;Peshwari Naan;2;D52.95;8
6878;03.12.2016 18:50;Keema Naan;1;D52.95;8
6877;03.12.2016 18:49;Pilau Rice;1;D52.95;6
6877;03.12.2016 18:49;Keema Naan;1;D52.95;6
6876;03.12.2016 18:42;Pilau Rice;1;D52.95;6
6876;03.12.2016 18:42;Plain Rice;2;D52.95;6
6875;03.12.2016 18:41;Peshwari Naan;1;D52.95;5
6874;03.12.2016 18:41;Garlic Naan;2;D52.95;12
6874;03.12.2016 18:41;Pilau Rice;3;D52.95;12
6872;03.12.2016 18:28;Pilau Rice;1;D52.95;3
6871;03.12.2016 18:22;Garlic Naan;1;D52.95;7
6870;03.12.2016 18:15;Peshwari Naan;1;D52.95;7
6870;03.12.2016 18:15;Keema Naan;1;D52.95;7
6869;03.12.2016 18:06;Plain Rice;1;D52.95;9
6869;03.12.2016 18:06;Keema Naan;1;D52.95;9
6868;03.12.2016 17:52;Garlic Naan;1;D52.95;9
6867;03.12.2016 17:49;Peshwari Naan;1;D52.95;8
6867;03.12.2016 17:49;Pilau Rice;1;D52.95;8
6866;03.12.2016 17:47;Plain Rice;1;D52.95;6
6865;03.12.2016 17:44;Pilau Rice;1;D52.95;6
6863;03.12.2016 17:44;Keema Naan;1;D52.95;5
6862;03.12.2016 17:13;Keema Naan;1;D52.95;7
6862;03.12.2016 17:13;Peshwari Naan;1;D52.95;7
6861;03.12.2016 17:04;Kulcha Naan;1;D52.95;5
6860;03.12.2016 16:31;Pilau Rice;1;D52.95;6
6860;03.12.2016 16:31;Garlic Naan;1;D52.95;6
6854;02.12.2016 22:52;Pilau Rice;1;D52.95;4
6854;02.12.2016 22:52;Lemonade 1.5 ltr;1;D52.95;4
6853;02.12.2016 20:10;Pilau Rice;2;D52.95;6
6851;02.12.2016 19:42;Keema Naan;1;D52.95;7
6851;02.12.2016 19:42;Pilau Rice;2;D52.95;7
6850;02.12.2016 19:37;Pilau Rice;1;D52.95;5
6849;02.12.2016 19:14;Keema Naan;1;D52.95;7
6849;02.12.2016 19:14;Pilau Rice;1;D52.95;7
6848;02.12.2016 19:12;Pilau Rice;1;D52.95;6
6847;02.12.2016 18:52;Peshwari Naan;2;D52.95;4
6846;02.12.2016 18:49;Garlic Naan;1;D52.95;11
6846;02.12.2016 18:49;Pilau Rice;1;D52.95;11
6845;02.12.2016 18:46;Garlic Naan;1;D52.95;8
6843;02.12.2016 18:29;Peshwari Naan;1;D52.95;4
6843;02.12.2016 18:29;Pilau Rice;1;D52.95;4
6841;02.12.2016 18:11;Pilau Rice;1;D52.95;5
6840;02.12.2016 18:10;Pilau Rice;1;D52.95;5
6840;02.12.2016 18:10;Garlic Naan;1;D52.95;5
6839;02.12.2016 18:00;Pilau Rice;3;D52.95;7
6839;02.12.2016 18:00;Keema Naan;1;D52.95;7
6838;02.12.2016 17:49;Keema Naan;1;D52.95;4
6837;02.12.2016 17:46;Peshwari Naan;1;D52.95;7
6836;02.12.2016 17:40;Plain Rice;1;D52.95;4
6836;02.12.2016 17:40;Paratha;1;D52.95;4
6835;01.12.2016 20:46;Garlic Naan;1;D52.95;5
6835;01.12.2016 20:46;Keema Naan;1;D52.95;5
6834;01.12.2016 19:59;Keema Naan;1;D52.95;5
6833;01.12.2016 19:47;Pilau Rice;1;D52.95;8
6833;01.12.2016 19:47;Peshwari Naan;1;D52.95;8
6832;01.12.2016 19:48;Pilau Rice;2;D52.95;7
6832;01.12.2016 19:48;Keema Naan;1;D52.95;7
6831;01.12.2016 18:49;Peshwari Naan;1;D52.95;10
6831;01.12.2016 18:49;Diet Coke 1.5 ltr;1;D52.95;10
6830;01.12.2016 20:30;Peshwari Naan;1;D52.95;6
6830;01.12.2016 20:30;Pilau Rice;1;D52.95;6
6829;01.12.2016 17:21;Pilau Rice;1;D52.95;5
6822;30.11.2016 18:44;Pilau Rice;1;D52.95;11
6822;30.11.2016 18:44;Keema Naan;1;D52.95;11
6820;30.11.2016 18:35;Plain Rice;1;D52.95;4
6818;30.11.2016 18:24;Pilau Rice;2;D52.95;6
6818;30.11.2016 18:24;Garlic Naan;2;D52.95;6
6817;30.11.2016 18:15;Pilau Rice;1;D52.95;3
6816;30.11.2016 17:57;Pilau Rice;1;D52.95;9
6815;30.11.2016 17:45;Pilau Rice;2;D52.95;7
6810;29.11.2016 21:14;Keema Naan;1;D52.95;7
6809;29.11.2016 20:01;Garlic Naan;2;D52.95;7
6808;29.11.2016 19:16;Pilau Rice;1;D52.95;4
6808;29.11.2016 19:16;Garlic Naan;1;D52.95;4
6807;29.11.2016 18:42;Keema Naan;2;D52.95;6
6806;29.11.2016 15:13;Pilau Rice;1;D52.95;5
6805;28.11.2016 21:18;Keema Naan;1;D52.95;6
6805;28.11.2016 21:18;Plain Rice;1;D52.95;6
6803;28.11.2016 18:06;Peshwari Naan;1;D52.95;7
6802;28.11.2016 17:54;Peshwari Naan;1;D52.95;4
6802;28.11.2016 17:54;Coke 1.5 ltr;1;D52.95;4
6801;28.11.2016 17:52;Pilau Rice;1;D52.95;5
6800;28.11.2016 17:51;Peshwari Naan;1;D52.95;4
6800;28.11.2016 17:51;Coke 1.5 ltr;1;D52.95;4
6799;28.11.2016 17:24;Peshwari Naan;1;D52.95;8
6799;28.11.2016 17:24;Pilau Rice;4;D52.95;8
6798;28.11.2016 17:14;Keema Naan;1;D52.95;10
6798;28.11.2016 17:14;Pilau Rice;4;D52.95;10
6795;27.11.2016 19:38;Plain Rice;1;D52.95;5
6795;27.11.2016 19:38;Garlic Naan;1;D52.95;5
6794;27.11.2016 19:36;Paratha;1;D52.95;9
6793;27.11.2016 18:45;Pilau Rice;3;D52.95;7
6792;27.11.2016 18:41;Pilau Rice;3;D52.95;7
6790;27.11.2016 18:19;Pilau Rice;2;D52.95;6
6788;27.11.2016 18:06;Pilau Rice;1;D52.95;8
6787;27.11.2016 18:03;Keema Naan;1;D52.95;10
6787;27.11.2016 18:03;Kulcha Naan;1;D52.95;10
6787;27.11.2016 18:03;Pilau Rice;1;D52.95;10
6786;27.11.2016 17:36;Pilau Rice;1;D52.95;14
6786;27.11.2016 17:36;Plain Rice;1;D52.95;14
6786;27.11.2016 17:36;Peshwari Naan;1;D52.95;14
6786;27.11.2016 17:36;Paratha;1;D52.95;14
6784;27.11.2016 16:55;Plain Rice;1;D52.95;2
6783;27.11.2016 16:29;Plain Rice;4;D52.95;11
6783;27.11.2016 16:29;Pilau Rice;1;D52.95;11
6783;27.11.2016 16:29;Garlic Naan;1;D52.95;11
6781;26.11.2016 22:03;Pilau Rice;1;D52.95;5
6779;26.11.2016 21:58;Green Salad;1;D52.95;11
6779;26.11.2016 21:58;Keema Naan;1;D52.95;11
6779;26.11.2016 21:58;Pilau Rice;1;D52.95;11
6778;26.11.2016 21:47;Kulcha Naan;1;D52.95;4
6775;26.11.2016 20:27;Peshwari Naan;1;D52.95;8
6774;26.11.2016 20:07;Peshwari Naan;1;D52.95;4
6772;26.11.2016 19:32;Pilau Rice;1;D52.95;5
6771;26.11.2016 19:31;Pilau Rice;2;D52.95;5
6770;26.11.2016 19:29;Garlic Naan;1;D52.95;5
6769;26.11.2016 19:07;Keema Naan;1;D52.95;6
6769;26.11.2016 19:07;Pilau Rice;1;D52.95;6
6768;26.11.2016 19:07;Garlic Naan;1;D52.95;8
6766;26.11.2016 18:59;Plain Rice;1;D52.95;6
6765;26.11.2016 18:59;Pilau Rice;1;D52.95;10
6765;26.11.2016 18:59;Plain Rice;2;D52.95;10
6765;26.11.2016 18:59;Paratha;1;D52.95;10
6764;26.11.2016 18:58;Plain Rice;1;D52.95;7
6762;26.11.2016 18:43;Paratha;1;D52.95;8
6762;26.11.2016 18:43;Pilau Rice;2;D52.95;8
6761;26.11.2016 18:36;Pilau Rice;1;D52.95;5
6760;26.11.2016 18:34;Lemonade 1.5 ltr;1;D52.95;10
6760;26.11.2016 18:34;Pilau Rice;2;D52.95;10
6759;26.11.2016 18:33;Pilau Rice;1;D52.95;6
6759;26.11.2016 18:33;Plain Rice;1;D52.95;6
6758;26.11.2016 18:35;Plain Rice;2;D52.95;8
6758;26.11.2016 18:35;Pilau Rice;1;D52.95;8
6755;26.11.2016 17:58;Garlic Naan;1;D52.95;10
6755;26.11.2016 17:58;Pilau Rice;1;D52.95;10
6753;26.11.2016 17:51;Garlic Naan;1;D52.95;6
6752;26.11.2016 17:48;Keema Naan;1;D52.95;6
6751;26.11.2016 17:45;Pilau Rice;1;D52.95;8
6751;26.11.2016 17:45;Keema Naan;1;D52.95;8
6750;26.11.2016 17:45;Pilau Rice;1;D52.95;7
6749;26.11.2016 17:38;Pilau Rice;1;D52.95;4
6748;26.11.2016 17:38;Plain Rice;1;D52.95;9
6748;26.11.2016 17:38;Keema Naan;1;D52.95;9
6747;26.11.2016 17:32;Garlic Naan;1;D52.95;9
6746;26.11.2016 17:31;Plain Rice;1;D52.95;8
6745;26.11.2016 17:27;Pilau Rice;1;D52.95;4
6744;26.11.2016 17:24;Pilau Rice;1;D52.95;6
6744;26.11.2016 17:24;Garlic Naan;1;D52.95;6
6743;26.11.2016 17:18;Plain Rice;1;D52.95;11
6743;26.11.2016 17:18;Kulcha Naan;1;D52.95;11
6741;26.11.2016 17:13;Kulcha Naan;1;D52.95;5
6740;26.11.2016 15:16;Garlic Naan;1;D52.95;4
6737;25.11.2016 22:07;Keema Naan;1;D52.95;6
6736;25.11.2016 20:47;Keema Naan;1;D52.95;6
6735;25.11.2016 20:44;Pilau Rice;1;D52.95;9
6734;25.11.2016 19:57;Plain Rice;1;D52.95;9
6733;25.11.2016 19:55;Garlic Naan;1;D52.95;10
6733;25.11.2016 19:55;Pilau Rice;2;D52.95;10
6727;25.11.2016 18:23;Plain Rice;1;D52.95;7
6727;25.11.2016 18:23;Garlic Naan;1;D52.95;7
6726;25.11.2016 18:22;Pilau Rice;1;D52.95;7
6724;25.11.2016 18:09;Peshwari Naan;1;D52.95;6
6722;24.11.2016 19:50;Plain Rice;1;D52.95;7
6722;24.11.2016 19:50;Pilau Rice;2;D52.95;7
6721;24.11.2016 19:32;Pilau Rice;1;D52.95;7
6721;24.11.2016 19:32;Coke 1.5 ltr;1;D52.95;7
6720;24.11.2016 18:37;Pilau Rice;1;D52.95;4
6719;24.11.2016 18:35;Coke 1.5 ltr;1;D52.95;6
6719;24.11.2016 18:35;Diet Coke 1.5 ltr;1;D52.95;6
6718;24.11.2016 18:32;Pilau Rice;1;D52.95;5
6715;23.11.2016 20:29;Plain Rice;1;D52.95;8
6715;23.11.2016 20:29;Pilau Rice;1;D52.95;8
6715;23.11.2016 20:29;Peshwari Naan;1;D52.95;8
6714;23.11.2016 18:42;Garlic Naan;1;D52.95;8
6714;23.11.2016 18:42;Peshwari Naan;1;D52.95;8
6714;23.11.2016 18:42;Pilau Rice;3;D52.95;8
6713;23.11.2016 18:36;Paratha;1;D52.95;11
6712;23.11.2016 18:34;Keema Naan;2;D52.95;6
6711;23.11.2016 18:22;Pilau Rice;1;D52.95;11
6711;23.11.2016 18:22;Keema Naan;2;D52.95;11
6711;23.11.2016 18:22;Peshwari Naan;1;D52.95;11
6710;23.11.2016 18:10;Pilau Rice;1;D52.95;8
6709;23.11.2016 17:38;Keema Naan;1;D52.95;5
6704;22.11.2016 19:41;Plain Rice;1;D52.95;6
6697;20.11.2016 21:15;Keema Naan;1;D52.95;7
6696;20.11.2016 20:22;Pilau Rice;1;D52.95;9
6696;20.11.2016 20:22;Peshwari Naan;1;D52.95;9
6695;20.11.2016 19:27;Garlic Naan;1;D52.95;4
6695;20.11.2016 19:27;Coke 1.5 ltr;1;D52.95;4
6693;20.11.2016 19:11;Plain Rice;1;D52.95;8
6692;20.11.2016 19:05;Garlic Naan;1;D52.95;8
6691;20.11.2016 18:26;Pilau Rice;2;D52.95;11
6691;20.11.2016 18:26;Garlic Naan;1;D52.95;11
6690;20.11.2016 18:26;Keema Naan;1;D52.95;10
6690;20.11.2016 18:26;Kulcha Naan;1;D52.95;10
6690;20.11.2016 18:26;Pilau Rice;1;D52.95;10
6690;20.11.2016 18:26;Green Salad;1;D52.95;10
6689;20.11.2016 18:18;Pilau Rice;2;D52.95;7
6689;20.11.2016 18:18;Plain Rice;2;D52.95;7
6687;20.11.2016 18:11;Keema Naan;1;D52.95;10
6687;20.11.2016 18:11;Garlic Naan;1;D52.95;10
6685;20.11.2016 17:25;Pilau Rice;1;D52.95;7
6682;20.11.2016 16:21;Garlic Naan;1;D52.95;6
6682;20.11.2016 16:21;Pilau Rice;1;D52.95;6
6678;19.11.2016 20:49;Pilau Rice;1;D52.95;4
6677;19.11.2016 20:31;Peshwari Naan;1;D52.95;5
6677;19.11.2016 20:31;Pilau Rice;1;D52.95;5
6676;19.11.2016 20:28;Paratha;1;D52.95;11
6676;19.11.2016 20:28;Pilau Rice;1;D52.95;11
6674;19.11.2016 19:49;Garlic Naan;1;D52.95;17
6674;19.11.2016 19:49;Peshwari Naan;1;D52.95;17
6674;19.11.2016 19:49;Plain Rice;1;D52.95;17
6673;19.11.2016 19:31;Peshwari Naan;1;D52.95;4
6672;19.11.2016 19:30;Keema Naan;5;D52.95;6
6671;19.11.2016 19:16;Pilau Rice;1;D52.95;5
6670;19.11.2016 19:09;Garlic Naan;2;D52.95;6
6668;19.11.2016 19:07;Garlic Naan;1;D52.95;5
6668;19.11.2016 19:07;Pilau Rice;1;D52.95;5
6667;19.11.2016 19:07;Plain Rice;2;D52.95;8
6666;19.11.2016 19:04;Garlic Naan;1;D52.95;5
6665;19.11.2016 18:59;Pilau Rice;1;D52.95;6
6665;19.11.2016 18:59;Peshwari Naan;1;D52.95;6
6664;19.11.2016 18:58;Garlic Naan;1;D52.95;6
6663;19.11.2016 19:10;Pilau Rice;2;D52.95;5
6662;19.11.2016 18:50;Pilau Rice;1;D52.95;7
6661;19.11.2016 18:50;Garlic Naan;1;D52.95;12
6661;19.11.2016 18:50;Pilau Rice;2;D52.95;12
6660;19.11.2016 18:45;Garlic Naan;1;D52.95;12
6660;19.11.2016 18:45;Pilau Rice;2;D52.95;12
6659;19.11.2016 18:48;Pilau Rice;3;D52.95;4
6658;19.11.2016 18:29;Keema Naan;1;D52.95;10
6658;19.11.2016 18:29;Garlic Naan;2;D52.95;10
6658;19.11.2016 18:29;Pilau Rice;3;D52.95;10
6656;19.11.2016 18:21;Pilau Rice;1;D52.95;4
6656;19.11.2016 18:21;Plain Rice;1;D52.95;4
6655;19.11.2016 18:12;Pilau Rice;1;D52.95;6
6654;19.11.2016 18:10;Plain Rice;1;D52.95;12
6654;19.11.2016 18:10;Pilau Rice;1;D52.95;12
6652;19.11.2016 18:01;Garlic Naan;1;D52.95;9
6651;19.11.2016 18:00;Plain Rice;1;D52.95;7
6650;19.11.2016 17:45;Garlic Naan;1;D52.95;7
6650;19.11.2016 17:45;Pilau Rice;1;D52.95;7
6649;19.11.2016 17:44;Pilau Rice;2;D52.95;8
6648;19.11.2016 17:43;Keema Naan;1;D52.95;5
6647;19.11.2016 17:38;Keema Naan;1;D52.95;9
6647;19.11.2016 17:38;Plain Rice;1;D52.95;9
6646;19.11.2016 17:37;Garlic Naan;1;D52.95;11
6646;19.11.2016 17:37;Keema Naan;1;D52.95;11
6646;19.11.2016 17:37;Pilau Rice;2;D52.95;11
6646;19.11.2016 17:37;Coke 1.5 ltr;1;D52.95;11
6645;19.11.2016 17:06;Pilau Rice;2;D52.95;6
6644;19.11.2016 17:07;Pilau Rice;1;D52.95;5
6643;19.11.2016 16:57;Kulcha Naan;1;D52.95;5
6642;19.11.2016 16:31;Paratha;2;D52.95;9
6641;19.11.2016 14:15;Keema Naan;1;D52.95;6
6640;18.11.2016 21:57;Peshwari Naan;1;D52.95;9
6639;18.11.2016 20:51;Pilau Rice;2;D52.95;10
6638;18.11.2016 20:51;Pilau Rice;3;D52.95;7
6638;18.11.2016 20:51;Peshwari Naan;1;D52.95;7
6638;18.11.2016 20:51;Keema Naan;2;D52.95;7
6636;18.11.2016 20:35;Garlic Naan;1;D52.95;7
6636;18.11.2016 20:35;Peshwari Naan;1;D52.95;7
6634;18.11.2016 19:53;Pilau Rice;3;D52.95;7
6633;18.11.2016 19:37;Plain Rice;1;D52.95;7
6632;18.11.2016 19:28;Garlic Naan;1;D52.95;11
6632;18.11.2016 19:28;Pilau Rice;1;D52.95;11
6631;18.11.2016 19:12;Plain Rice;1;D52.95;8
6631;18.11.2016 19:12;Keema Naan;1;D52.95;8
6630;18.11.2016 19:13;Pilau Rice;2;D52.95;7
6627;18.11.2016 18:52;Keema Naan;1;D52.95;10
6627;18.11.2016 18:52;Kulcha Naan;1;D52.95;10
6627;18.11.2016 18:52;Pilau Rice;1;D52.95;10
6626;18.11.2016 18:26;Pilau Rice;1;D52.95;5
6626;18.11.2016 18:26;Peshwari Naan;1;D52.95;5
6625;18.11.2016 18:24;Pilau Rice;1;D52.95;6
6624;18.11.2016 18:24;Plain Rice;1;D52.95;7
6624;18.11.2016 18:24;Kulcha Naan;1;D52.95;7
6623;18.11.2016 18:02;Plain Rice;2;D52.95;6
6622;18.11.2016 17:59;Pilau Rice;1;D52.95;5
6621;18.11.2016 17:44;Pilau Rice;3;D52.95;5
6621;18.11.2016 17:44;Keema Naan;2;D52.95;5
6620;18.11.2016 15:19;Garlic Naan;2;D52.95;15
6620;18.11.2016 15:19;Plain Rice;4;D52.95;15
6619;18.11.2016 15:12;Garlic Naan;2;D52.95;15
6619;18.11.2016 15:12;Plain Rice;4;D52.95;15
6614;17.11.2016 20:27;Garlic Naan;2;D52.95;13
6614;17.11.2016 20:27;Plain Rice;2;D52.95;13
6614;17.11.2016 20:27;Pilau Rice;1;D52.95;13
6611;17.11.2016 19:27;Pilau Rice;1;D52.95;8
6611;17.11.2016 19:27;Plain Rice;1;D52.95;8
6608;17.11.2016 17:16;Pilau Rice;1;D52.95;5
6607;17.11.2016 16:54;Plain Rice;1;D52.95;7
6607;17.11.2016 16:54;Garlic Naan;1;D52.95;7
6606;17.11.2016 16:54;Pilau Rice;2;D52.95;6
6606;17.11.2016 16:54;Plain Rice;2;D52.95;6
6605;16.11.2016 20:35;Pilau Rice;1;D52.95;4
6604;16.11.2016 20:32;Pilau Rice;2;D52.95;8
6603;16.11.2016 20:01;Plain Rice;1;D52.95;9
6601;16.11.2016 19:28;Garlic Naan;1;D52.95;9
6601;16.11.2016 19:28;Plain Rice;1;D52.95;9
6601;16.11.2016 19:28;Lemonade 1.5 ltr;1;D52.95;9
6600;16.11.2016 18:41;Pilau Rice;1;D52.95;9
6599;16.11.2016 18:38;Plain Rice;1;D52.95;5
6598;16.11.2016 18:37;Keema Naan;2;D52.95;6
6597;16.11.2016 18:27;Pilau Rice;1;D52.95;10
6597;16.11.2016 18:27;Garlic Naan;2;D52.95;10
6595;16.11.2016 17:31;Plain Rice;2;D52.95;4
6590;15.11.2016 20:31;Pilau Rice;1;D52.95;8
6589;15.11.2016 20:08;Pilau Rice;2;D52.95;5
6589;15.11.2016 20:08;Garlic Naan;1;D52.95;5
6588;15.11.2016 19:20;Pilau Rice;1;D52.95;7
6587;15.11.2016 18:40;Pilau Rice;2;D52.95;6
6586;15.11.2016 18:22;Mixed Raita;1;D52.95;4
6585;15.11.2016 18:34;Pilau Rice;3;D52.95;6
6583;15.11.2016 17:30;Pilau Rice;1;D52.95;6
